station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Tiksi_Rosja,2026-09-10,2026-09-04,6,7.2,10.5,13.8,0.6,1001.2,17.9,238,prognoza
Arctowski_Antarktyda,2026-09-10,2026-09-04,6,-13.6,-9.6,-5.6,0.0,1011.2,35.0,275,prognoza
McMurdo_Antarktyda,2026-09-10,2026-09-04,6,-34.8,-33.85,-32.9,0.0,999.7,27.9,75,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-10,2026-09-04,6,-60.4,-57.75,-55.1,0.0,1001.7,37.3,97,prognoza
Wostok_Antarktyda,2026-09-10,2026-09-04,6,-63.1,-62.1,-61.1,0.0,1000.3,22.3,267,prognoza
Wostok_Antarktyda,2026-08-25,2026-09-04,-10,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-09-04,-9,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-09-04,-8,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-09-04,-7,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-09-04,-6,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
Wostok_Antarktyda,2026-08-30,2026-09-04,-5,-60.0,-58.35,-56.7,0.0,1017.5,21.8,164,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-09-04,-4,-57.7,-55.05,-52.4,0.0,1021.1,27.5,129,archiwum_openmeteo
Wostok_Antarktyda,2026-09-01,2026-09-04,-3,-62.3,-57.15,-52.0,0.0,1033.5,42.9,310,archiwum_openmeteo
Wostok_Antarktyda,2026-09-02,2026-09-04,-2,-55.1,-52.0,-48.9,0.0,1029.3,33.9,317,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-04,2026-09-05,-1,0.7,1.9,3.1,4.7,1004.9,11.8,264,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-09-05,0,0.1,1.25,2.4,1.6,1005.6,11.9,273,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-09-05,1,-0.0,1.6,3.2,5.9,1006.2,14.0,174,prognoza
Longyearbyen_Svalbard,2026-09-07,2026-09-05,2,2.5,3.3,4.1,6.2,1002.8,12.4,162,prognoza
Longyearbyen_Svalbard,2026-09-08,2026-09-05,3,2.8,3.35,3.9,1.2,998.9,11.6,195,prognoza
Longyearbyen_Svalbard,2026-09-09,2026-09-05,4,-0.4,1.5,3.4,2.9,1001.4,12.1,266,prognoza
Longyearbyen_Svalbard,2026-09-10,2026-09-05,5,-6.2,-3.45,-0.7,0.0,1014.7,8.8,146,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-09-05,-11,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-09-05,-10,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-09-05,-9,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-09-05,-8,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-09-05,-7,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-30,2026-09-05,-6,3.7,5.85,8.0,2.0,1002.4,14.6,120,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-31,2026-09-05,-5,6.5,8.15,9.8,1.5,1001.3,5.5,242,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-01,2026-09-05,-4,4.9,5.7,6.5,1.4,1007.1,5.3,253,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-02,2026-09-05,-3,2.7,4.1,5.5,0.0,1008.4,10.3,125,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-03,2026-09-05,-2,2.6,3.55,4.5,2.3,1007.2,6.9,214,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-09-05,-1,0.3,1.65,3.0,0.4,1005.8,21.3,301,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-09-05,0,-0.2,0.85,1.9,1.0,1006.8,20.2,301,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-09-05,1,-0.1,2.0,4.1,7.8,1007.9,24.9,226,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-07,2026-09-05,2,2.4,3.2,4.0,7.1,1004.3,19.7,177,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-08,2026-09-05,3,0.7,2.3,3.9,1.6,1000.5,15.0,182,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-09,2026-09-05,4,-1.9,1.15,4.2,2.6,1002.5,19.4,278,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-10,2026-09-05,5,-3.5,-0.9,1.7,0.5,1014.6,13.9,61,prognoza
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-09-05,-11,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-09-05,-10,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-09-05,-9,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-09-05,-8,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-09-05,-7,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-30,2026-09-05,-6,4.0,4.75,5.5,2.3,1001.2,29.9,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-09-05,-5,3.8,5.1,6.4,1.6,1001.8,8.5,342,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-09-05,-4,2.5,3.75,5.0,0.1,1007.6,8.4,76,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-02,2026-09-05,-3,2.6,3.15,3.7,0.9,1008.2,12.4,68,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-09-05,-2,2.2,2.85,3.5,1.1,1007.9,10.4,278,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-04,2026-09-05,-1,1.2,2.45,3.7,3.1,1005.1,23.7,289,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-09-05,0,0.4,1.2,2.0,1.6,1005.7,17.6,314,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-09-05,1,0.5,2.45,4.4,2.6,1003.9,26.5,184,prognoza
Ny_Alesund_Svalbard,2026-09-07,2026-09-05,2,2.7,4.0,5.3,14.7,1000.5,30.4,185,prognoza
Ny_Alesund_Svalbard,2026-09-08,2026-09-05,3,3.8,4.35,4.9,4.5,997.3,28.8,210,prognoza
Ny_Alesund_Svalbard,2026-09-09,2026-09-05,4,-1.2,1.25,3.7,0.7,1002.1,24.8,329,prognoza
Ny_Alesund_Svalbard,2026-09-10,2026-09-05,5,-2.0,-0.05,1.9,0.0,1014.2,18.7,121,prognoza
Ny_Alesund_Svalbard,2026-08-25,2026-09-05,-11,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-09-05,-10,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-09-05,-9,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-09-05,-8,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-09-05,-7,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-30,2026-09-05,-6,4.6,7.1,9.6,4.2,1001.9,15.5,97,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-09-05,-5,6.0,6.9,7.8,2.9,1001.0,7.8,132,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-01,2026-09-05,-4,4.6,5.6,6.6,1.8,1006.7,13.4,145,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-02,2026-09-05,-3,3.7,5.3,6.9,0.9,1007.6,15.4,112,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-03,2026-09-05,-2,3.8,4.8,5.8,1.3,1006.5,18.4,162,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-04,2026-09-05,-1,-2.2,0.15,2.5,1.7,1006.2,21.1,208,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-09-05,0,-2.8,-2.15,-1.5,2.1,1003.1,7.9,28,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-09-05,1,-3.5,-2.6,-1.7,0.0,999.6,12.7,93,prognoza
Alert_Nunavut_Kanada,2026-09-07,2026-09-05,2,-5.4,-4.5,-3.6,0.0,998.2,13.2,319,prognoza
Alert_Nunavut_Kanada,2026-09-08,2026-09-05,3,-7.1,-3.95,-0.8,0.6,1002.3,32.1,206,prognoza
Alert_Nunavut_Kanada,2026-09-09,2026-09-05,4,-4.2,-2.85,-1.5,3.9,1000.4,32.5,225,prognoza
Alert_Nunavut_Kanada,2026-09-10,2026-09-05,5,-7.9,-6.25,-4.6,0.9,1009.6,12.6,203,prognoza
Alert_Nunavut_Kanada,2026-08-25,2026-09-05,-11,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-09-05,-10,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-09-05,-9,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-09-05,-8,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-09-05,-7,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-30,2026-09-05,-6,-1.0,-0.35,0.3,0.9,1019.1,17.3,103,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-09-05,-5,-1.9,-1.1,-0.3,0.0,1018.2,9.0,26,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-01,2026-09-05,-4,-4.7,0.0,4.7,0.0,1011.8,18.5,134,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-02,2026-09-05,-3,-1.1,1.7,4.5,0.1,1008.7,36.0,211,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-03,2026-09-05,-2,-1.5,0.55,2.6,2.2,1013.8,12.4,144,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-04,2026-09-05,-1,0.0,1.7,3.4,0.0,1020.5,27.0,77,prognoza
Utqiagvik_Alaska,2026-09-05,2026-09-05,0,1.5,2.4,3.3,0.0,1020.4,34.7,91,prognoza
Utqiagvik_Alaska,2026-09-06,2026-09-05,1,2.5,3.6,4.7,0.0,1014.7,33.9,100,prognoza
Utqiagvik_Alaska,2026-09-07,2026-09-05,2,2.8,3.85,4.9,0.0,1013.5,16.7,88,prognoza
Utqiagvik_Alaska,2026-09-08,2026-09-05,3,2.3,3.4,4.5,0.0,1010.3,17.7,73,prognoza
Utqiagvik_Alaska,2026-09-09,2026-09-05,4,1.2,3.7,6.2,0.0,1013.5,18.3,314,prognoza
Utqiagvik_Alaska,2026-09-10,2026-09-05,5,5.5,6.85,8.2,6.9,1014.6,23.9,212,prognoza
Utqiagvik_Alaska,2026-08-25,2026-09-05,-11,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-09-05,-10,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-09-05,-9,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-09-05,-8,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-09-05,-7,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-30,2026-09-05,-6,4.5,7.2,9.9,0.2,1005.5,20.1,130,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-09-05,-5,3.3,6.8,10.3,2.3,1003.7,25.5,246,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-01,2026-09-05,-4,1.0,4.1,7.2,2.8,1003.6,33.9,253,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-02,2026-09-05,-3,1.1,2.15,3.2,3.9,1006.2,35.3,241,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-03,2026-09-05,-2,0.4,1.9,3.4,0.5,1013.1,19.3,295,archiwum_openmeteo
Tiksi_Rosja,2026-09-04,2026-09-05,-1,6.7,11.25,15.8,0.0,1007.4,22.8,230,prognoza
Tiksi_Rosja,2026-09-05,2026-09-05,0,3.9,6.0,8.1,0.6,1010.3,15.9,307,prognoza
Tiksi_Rosja,2026-09-06,2026-09-05,1,3.0,4.45,5.9,0.7,1014.6,9.0,329,prognoza
Tiksi_Rosja,2026-09-07,2026-09-05,2,2.9,5.1,7.3,1.0,1009.2,11.7,246,prognoza
Tiksi_Rosja,2026-09-08,2026-09-05,3,0.4,3.45,6.5,0.7,1011.6,20.3,335,prognoza
Tiksi_Rosja,2026-09-09,2026-09-05,4,3.3,5.1,6.9,0.0,1004.4,17.5,142,prognoza
Tiksi_Rosja,2026-09-10,2026-09-05,5,5.5,7.25,9.0,3.6,998.7,19.3,311,prognoza
Tiksi_Rosja,2026-08-25,2026-09-05,-11,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-09-05,-10,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-09-05,-9,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-09-05,-8,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-09-05,-7,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Tiksi_Rosja,2026-08-30,2026-09-05,-6,10.6,14.2,17.8,3.9,1010.7,24.1,239,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-09-05,-5,7.7,13.15,18.6,2.3,1014.5,16.3,253,archiwum_openmeteo
Tiksi_Rosja,2026-09-01,2026-09-05,-4,7.2,8.75,10.3,1.1,1014.2,8.8,85,archiwum_openmeteo
Tiksi_Rosja,2026-09-02,2026-09-05,-3,9.5,14.6,19.7,0.0,1009.7,23.8,210,archiwum_openmeteo
Tiksi_Rosja,2026-09-03,2026-09-05,-2,9.9,14.5,19.1,6.7,1009.7,21.3,246,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-04,2026-09-05,-1,-10.3,-8.85,-7.4,0.5,1008.0,39.3,266,prognoza
Arctowski_Antarktyda,2026-09-05,2026-09-05,0,-7.2,-3.85,-0.5,2.6,997.8,48.0,274,prognoza
Arctowski_Antarktyda,2026-09-06,2026-09-05,1,-2.4,-1.5,-0.6,2.1,987.0,41.0,272,prognoza
Arctowski_Antarktyda,2026-09-07,2026-09-05,2,-10.0,-5.7,-1.4,7.3,984.8,38.5,77,prognoza
Arctowski_Antarktyda,2026-09-08,2026-09-05,3,-14.4,-11.45,-8.5,7.7,992.3,51.7,97,prognoza
Arctowski_Antarktyda,2026-09-09,2026-09-05,4,-15.1,-12.3,-9.5,1.5,1004.4,43.4,99,prognoza
Arctowski_Antarktyda,2026-09-10,2026-09-05,5,-9.2,-8.1,-7.0,0.4,1003.6,26.9,271,prognoza
Arctowski_Antarktyda,2026-08-25,2026-09-05,-11,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-09-05,-10,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-09-05,-9,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-09-05,-8,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-09-05,-7,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-30,2026-09-05,-6,-6.1,-4.95,-3.8,0.0,993.2,33.6,291,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-31,2026-09-05,-5,-5.8,-2.9,0.0,4.6,984.5,34.4,306,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-01,2026-09-05,-4,-9.6,-6.2,-2.8,2.9,975.5,54.9,274,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-02,2026-09-05,-3,-13.2,-11.55,-9.9,2.4,982.4,49.3,17,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-03,2026-09-05,-2,-12.9,-11.1,-9.3,3.9,993.7,32.6,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-04,2026-09-05,-1,-38.5,-34.5,-30.5,0.0,989.3,20.9,80,prognoza
McMurdo_Antarktyda,2026-09-05,2026-09-05,0,-40.0,-37.8,-35.6,0.0,998.1,29.6,75,prognoza
McMurdo_Antarktyda,2026-09-06,2026-09-05,1,-41.4,-39.3,-37.2,0.0,993.9,19.9,88,prognoza
McMurdo_Antarktyda,2026-09-07,2026-09-05,2,-41.6,-37.65,-33.7,0.0,1000.3,42.9,122,prognoza
McMurdo_Antarktyda,2026-09-08,2026-09-05,3,-41.1,-36.15,-31.2,0.0,997.1,30.7,329,prognoza
McMurdo_Antarktyda,2026-09-09,2026-09-05,4,-41.5,-39.15,-36.8,0.0,1002.8,21.9,89,prognoza
McMurdo_Antarktyda,2026-09-10,2026-09-05,5,-37.5,-35.85,-34.2,0.0,998.8,21.2,87,prognoza
McMurdo_Antarktyda,2026-08-25,2026-09-05,-11,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-09-05,-10,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-09-05,-9,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-09-05,-8,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-09-05,-7,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-30,2026-09-05,-6,-27.3,-24.7,-22.1,0.0,1006.0,26.1,93,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-09-05,-5,-22.3,-21.1,-19.9,0.0,1014.6,36.1,71,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-01,2026-09-05,-4,-23.1,-21.2,-19.3,0.2,1010.7,21.6,91,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-02,2026-09-05,-3,-27.9,-23.75,-19.6,0.0,996.9,28.5,241,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-03,2026-09-05,-2,-33.1,-28.25,-23.4,0.0,990.3,29.2,94,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-09-05,-1,-49.7,-47.9,-46.1,0.0,1000.1,36.6,349,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-09-05,0,-45.9,-44.05,-42.2,0.1,1000.2,35.1,326,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-09-05,1,-48.0,-45.3,-42.6,0.0,994.2,26.9,330,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-07,2026-09-05,2,-53.3,-50.55,-47.8,0.0,1003.0,15.2,45,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-08,2026-09-05,3,-56.2,-54.25,-52.3,0.0,1000.0,16.7,347,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-09,2026-09-05,4,-60.7,-58.65,-56.6,0.0,1000.4,34.4,111,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-10,2026-09-05,5,-59.2,-58.0,-56.8,0.0,996.3,35.2,93,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-09-05,-11,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-09-05,-10,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-09-05,-9,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-09-05,-8,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-09-05,-7,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-30,2026-09-05,-6,-51.3,-49.55,-47.8,0.0,1011.7,39.3,54,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-09-05,-5,-50.1,-48.9,-47.7,0.0,1022.1,38.3,95,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-09-05,-4,-56.6,-52.05,-47.5,0.0,1010.5,34.1,108,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-02,2026-09-05,-3,-58.4,-54.3,-50.2,0.0,999.6,34.5,14,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-09-05,-2,-51.2,-49.85,-48.5,0.0,1000.6,36.4,3,archiwum_openmeteo
Wostok_Antarktyda,2026-09-04,2026-09-05,-1,-67.6,-62.9,-58.2,0.0,1013.8,24.4,229,prognoza
Wostok_Antarktyda,2026-09-05,2026-09-05,0,-64.1,-61.6,-59.1,0.0,1018.2,24.2,226,prognoza
Wostok_Antarktyda,2026-09-06,2026-09-05,1,-63.8,-61.15,-58.5,0.0,1018.4,34.0,246,prognoza
Wostok_Antarktyda,2026-09-07,2026-09-05,2,-59.6,-57.9,-56.2,0.0,1015.1,34.1,233,prognoza
Wostok_Antarktyda,2026-09-08,2026-09-05,3,-59.7,-58.5,-57.3,0.0,1010.8,28.9,246,prognoza
Wostok_Antarktyda,2026-09-09,2026-09-05,4,-61.4,-59.15,-56.9,0.0,1004.6,28.6,260,prognoza
Wostok_Antarktyda,2026-09-10,2026-09-05,5,-61.6,-60.2,-58.8,0.0,1003.5,27.5,273,prognoza
Wostok_Antarktyda,2026-08-25,2026-09-05,-11,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-09-05,-10,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-09-05,-9,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-09-05,-8,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-09-05,-7,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
Wostok_Antarktyda,2026-08-30,2026-09-05,-6,-60.0,-58.35,-56.7,0.0,1017.5,21.8,164,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-09-05,-5,-57.7,-55.05,-52.4,0.0,1021.1,27.5,129,archiwum_openmeteo
Wostok_Antarktyda,2026-09-01,2026-09-05,-4,-62.3,-57.15,-52.0,0.0,1033.5,42.9,310,archiwum_openmeteo
Wostok_Antarktyda,2026-09-02,2026-09-05,-3,-55.1,-52.0,-48.9,0.0,1029.3,33.9,317,archiwum_openmeteo
Wostok_Antarktyda,2026-09-03,2026-09-05,-2,-61.0,-56.7,-52.4,0.0,1013.7,20.2,308,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-11,2026-09-05,6,-0.3,2.45,5.2,0.0,1015.2,8.8,165,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-11,2026-09-05,6,1.9,3.6,5.3,3.1,1016.3,16.4,182,prognoza
Ny_Alesund_Svalbard,2026-09-11,2026-09-05,6,2.3,4.2,6.1,2.2,1013.3,22.1,159,prognoza
Alert_Nunavut_Kanada,2026-09-11,2026-09-05,6,-8.4,-6.75,-5.1,1.2,1010.5,28.6,307,prognoza
Tiksi_Rosja,2026-09-11,2026-09-05,6,2.3,4.5,6.7,3.0,996.7,24.2,272,prognoza
